1998_Denver_Broncos_season	Brian_Griese	70	1.0	1.0
1998_Denver_Broncos_season	1998_Seattle_Seahawks_season	23	1.0	1.0
1998_Denver_Broncos_season	1998_Kansas_City_Chiefs_season	23	1.0	1.0
1998_Delhi_Legislative_Assembly_election	First_Legislative_Assembly_of_Delhi	11	1.0	1.0
1998_Delhi_Legislative_Assembly_election	1993_Delhi_Legislative_Assembly_election	623	1.0	1.0
1998_Daytona_500	1997_Daytona_500	12	1.0	1.0
1998_Davis_Cup_World_Group	1999_Davis_Cup_World_Group	19	1.0	1.0
1998_Davis_Cup	1998_Davis_Cup_World_Group	20	1.0	1.0
1998_Danish_general_election	Poul_Nyrup_Rasmussen	17	1.0	1.0
1998_Czech_legislative_election	Communist_Party_of_Bohemia_and_Moravia	10	1.0	1.0
1998_Costa_Rican_general_election	2002_Costa_Rican_general_election	57	1.0	1.0
1998_Copa_Libertadores_Finals	Juninho_Pernambucano	53	1.0	1.0
1998_Copa_Libertadores_Finals	1999_Copa_Libertadores_Finals	69	1.0	1.0
1998_Copa_Interamericana	Marco_Etcheverry	11	1.0	1.0
1998_Copa_Interamericana	1995_Copa_Interamericana	15	1.0	1.0
1998_Copa_CONMEBOL	1999_Copa_CONMEBOL	34	1.0	1.0
1998_Connecticut_Huskies_football_team	Skip_Holtz	11	1.0	1.0
1998_Commonwealth_Games	Rugby_sevens_at_the_1998_Commonwealth_Games	22	1.0	1.0
1998_Commonwealth_Games	Ja'afar_of_Negeri_Sembilan	46	1.0	1.0
1998_Commonwealth_Games	Badminton_at_the_1998_Commonwealth_Games	18	1.0	1.0
1998_Colorado_gubernatorial_election	Bill_Owens_(Colorado_politician)	39	1.0	1.0
1998_Colorado_State_Rams_football_team	1999_Colorado_State_Rams_football_team	24	1.0	1.0
1998_Colorado_Buffaloes_football_team	Rick_Neuheisel	35	1.0	1.0
1998_Cleveland_Indians_season	1999_Cleveland_Indians_season	28	1.0	1.0
1998_Clemson_Tigers_football_team	1999_Clemson_Tigers_football_team	154	1.0	1.0
1998_Cincinnati_Bengals_season	1997_Cincinnati_Bengals_season	102	1.0	1.0
1998_China_floods	Natural_disasters_in_China	24	1.0	1.0
1998_Chicago_White_Sox_season	1999_Chicago_White_Sox_season	18	1.0	1.0
1998_Chicago_Cubs_season	Jim_Riggleman	10	1.0	1.0
1998_Chicago_Bears_season	Steve_Stenstrom	10	1.0	1.0
1998_Chicago_Bears_season	1997_Chicago_Bears_season	158	1.0	1.0
1998_Chapnari_massacre	2006_Doda_massacre	18	1.0	1.0
1998_Chamba_massacre	Hizbul_Mujahideen	25	1.0	1.0
1998_Central_African_parliamentary_election	2005_Central_African_general_election	13	1.0	1.0
1998_Carolina_Panthers_season	1997_Carolina_Panthers_season	136	1.0	1.0
1998_Caribbean_Cup	1999_Caribbean_Cup	16	1.0	1.0
1998_Cannes_Film_Festival	Festen	13	1.0	1.0
1998_Canadian_federal_budget	1999_Canadian_federal_budget	22	1.0	1.0
1998_Canadian_Grand_Prix	Jan_Magnussen	24	1.0	1.0
1998_Cambodian_general_election	1993_Cambodian_general_election	122	1.0	1.0
1998_California_gubernatorial_election	Pete_Wilson	11	1.0	1.0
1998_California_gubernatorial_election	2002_California_gubernatorial_election	3494	1.0	1.0
1998_California_State_Controller_election	2002_California_State_Controller_election	15	1.0	1.0
1998_California_Secretary_of_State_election	2002_California_Secretary_of_State_election	47	1.0	1.0
1998_CONCACAF_Women's_Championship	2000_CONCACAF_Women's_Gold_Cup	16	1.0	1.0
1998_CONCACAF_Gold_Cup	Brazil_national_football_team	14	1.0	1.0
1998_CONCACAF_Gold_Cup	2000_CONCACAF_Gold_Cup	228	1.0	1.0
1998_CONCACAF_Gold_Cup	1997_Caribbean_Cup	22	1.0	1.0
1998_CONCACAF_Champions'_Cup	Eddie_Pope	89	1.0	1.0
1998_CFL_season	1999_CFL_season	53	1.0	1.0
1998_CFL_season	1997_CFL_season	23	1.0	1.0
1998_CART_FedEx_Championship_Series	Penske_PC-27	20	1.0	1.0
1998_CART_FedEx_Championship_Series	Alex_Zanardi	23	1.0	1.0
1998_CART_FedEx_Championship_Series	1998_Toyota_Grand_Prix_of_Long_Beach	11	1.0	1.0
1998_CAF_Cup	1999_CAF_Cup	52	1.0	1.0
1998_CAF_Champions_League_Final	1999_CAF_Champions_League_Final	11	1.0	1.0
1998_CAF_Champions_League	1998_CAF_Champions_League_group_stage	21	1.0	1.0
1998_CAF_Champions_League	1998_CAF_Champions_League_Final	12	1.0	1.0
1998_Buffalo_Bills_season	Wade_Phillips	55	1.0	1.0
1998_Buffalo_Bills_season	Rob_Johnson_(American_football)	64	1.0	1.0
1998_Buffalo_Bills_season	Joe_Pendry	15	1.0	1.0
1998_Buffalo_Bills_season	Doug_Flutie	78	1.0	1.0
1998_Buffalo_Bills_season	Bruce_Smith	14	1.0	1.0
1998_Buffalo_Bills_season	1998_New_England_Patriots_season	10	1.0	1.0
1998_British_Touring_Car_Championship	Paula_Cook	17	1.0	1.0
1998_British_Touring_Car_Championship	John_Bintcliffe	12	1.0	1.0
1998_British_Grand_Prix	1999_British_Grand_Prix	20	1.0	1.0
1998_British_Grand_Prix	1998_FIFA_World_Cup_Final	16	1.0	1.0
1998_British_Academy_Television_Awards	1999_British_Academy_Television_Awards	13	1.0	1.0
1998_Brit_Awards	1997_Brit_Awards	73	1.0	1.0
1998_Brazilian_general_election	Cidadania	142	1.0	1.0
1998_Boston_Red_Sox_season	1999_Boston_Red_Sox_season	32	1.0	1.0
1998_Boston_College_Eagles_football_team	1997_Boston_College_Eagles_football_team	19	1.0	1.0
1998_Big_Ten_Men's_Basketball_Tournament	1999_Big_Ten_Men's_Basketball_Tournament	31	1.0	1.0
1998_Big_12_Championship_Game	List_of_historically_significant_college_football_games	10	1.0	1.0
1998_Belizean_general_election	Said_Musa	10	1.0	1.0
1998_Belizean_general_election	1993_Belizean_general_election	27	1.0	1.0
1998_Belgian_Grand_Prix	Mika_Salo	21	1.0	1.0
1998_Belgian_Grand_Prix	Mika_Häkkinen	108	1.0	1.0
1998_Belgian_Grand_Prix	Mecachrome	34	1.0	1.0
1998_Belgian_Grand_Prix	1999_Belgian_Grand_Prix	22	1.0	1.0
1998_Beach_Soccer_World_Championships	1999_Beach_Soccer_World_Championships	49	1.0	1.0
1998_Beach_Soccer_World_Championships	1997_Beach_Soccer_World_Championships	21	1.0	1.0
1998_Baseball_Hall_of_Fame_balloting	1999_Baseball_Hall_of_Fame_balloting	114	1.0	1.0
1998_Bank_of_America_robbery	Windsor_Terrace,_Brooklyn	21	1.0	1.0
1998_Banbridge_bombing	Timeline_of_Real_Irish_Republican_Army_actions	12	1.0	1.0
1998_Baltimore_Ravens_season	M&T_Bank_Stadium	40	1.0	1.0
1998_Baltimore_Ravens_season	Bennie_Thompson_(gridiron_football)	19	1.0	1.0
1998_Baltimore_Orioles_season	1997_Baltimore_Orioles_season	18	1.0	1.0
1998_Ballon_d'Or	Zinedine_Zidane	43	1.0	1.0
1998_Ballon_d'Or	Nikos_Machlas	38	1.0	1.0
1998_Ballon_d'Or	Gabriel_Batistuta	14	1.0	1.0
1998_Ballon_d'Or	Brian_Laudrup	22	1.0	1.0
1998_Ballon_d'Or	2002_Ballon_d'Or	11	1.0	1.0
1998_Ball_State_Cardinals_football_team	1999_Ball_State_Cardinals_football_team	24	1.0	1.0
1998_BYU_Cougars_football_team	1999_BYU_Cougars_football_team	90	1.0	1.0
1998_Australian_federal_election	Pauline_Hanson's_One_Nation	31	1.0	1.0
1998_Australian_federal_election	Candidates_of_the_1998_Australian_federal_election	10	1.0	1.0
1998_Australian_Touring_Car_Championship	1999_Shell_Championship_Series	121	1.0	1.0
1998_Australian_Super_Touring_Championship	1999_Australian_Super_Touring_Championship	13	1.0	1.0
1998_Australian_Open_–_Women's_Singles	Amanda_Coetzer	17	1.0	1.0
1998_Australian_Open_–_Men's_Singles	Karol_Kučera	28	1.0	1.0
1998_Australian_Open	Venus_Williams	11	1.0	1.0
1998_Australian_Open	1999_Australian_Open	65	1.0	1.0
1998_Australian_Constitutional_Convention	Constitution_of_Australia	12	1.0	1.0
1998_Auburn_Tigers_football_team	1999_Auburn_Tigers_football_team	267	1.0	1.0
1998_Atlantic_hurricane_season	Hurricane_Mitch	247	1.0	1.0
1998_Atlantic_hurricane_season	2004_Atlantic_hurricane_season	59	1.0	1.0
1998_Atlanta_Falcons_season	Terance_Mathis	29	1.0	1.0
1998_Atlanta_Falcons_season	Steve_DeBerg	32	1.0	1.0
1998_Atlanta_Falcons_season	Ray_Buchanan	58	1.0	1.0
1998_Atlanta_Falcons_season	Keith_Brooking	41	1.0	1.0
1998_Atlanta_Falcons_season	Jack_Burns_(American_football_coach)	11	1.0	1.0
1998_Atlanta_Falcons_season	1999_Atlanta_Falcons_season	267	1.0	1.0
1998_Atlanta_Falcons_season	1998_New_York_Jets_season	32	1.0	1.0
1998_Atlanta_Falcons_season	1998_Denver_Broncos_season	83	1.0	1.0
1998_Atlanta_Braves_season	1997_Atlanta_Braves_season	13	1.0	1.0
1998_Asian_Games	Blue_Diamond_Affair	13	1.0	1.0
1998_Asian_Games	Association_football	23	1.0	1.0
1998_Asian_Games	2002_Asian_Games	336	1.0	1.0
1998_Arkansas_gubernatorial_election	2002_Arkansas_gubernatorial_election	736	1.0	1.0
1998_Arkansas_State_Indians_football_team	1997_Arkansas_State_Indians_football_team	10	1.0	1.0
1998_Arkansas_Razorbacks_football_team	Houston_Nutt	156	1.0	1.0
1998_Arizona_gubernatorial_election	Paul_Johnson_(American_politician)	26	1.0	1.0
1998_Arizona_Wildcats_football_team	Mike_Lucky	12	1.0	1.0
1998_Arizona_Wildcats_football_team	Edwin_Mulitalo	19	1.0	1.0
1998_Arizona_Wildcats_football_team	1998_Nebraska_Cornhuskers_football_team	31	1.0	1.0
1998_Arizona_State_Sun_Devils_football_team	1999_Arizona_State_Sun_Devils_football_team	59	1.0	1.0
1998_Arizona_Diamondbacks_season	1999_Arizona_Diamondbacks_season	30	1.0	1.0
1998_Arizona_Cardinals_season	1998_San_Diego_Chargers_season	13	1.0	1.0
1998_Arizona_Cardinals_season	1997_Arizona_Cardinals_season	74	1.0	1.0
1998_Ariana_Afghan_Airlines_crash	Philippine_Airlines_Flight_137	10	1.0	1.0
1998_Arena_Football_League_season	1999_Arena_Football_League_season	33	1.0	1.0
1998_Arab_Cup_Winners'_Cup	1999_Arab_Cup_Winners'_Cup	14	1.0	1.0
1998_Arab_Club_Champions_Cup	1999_Arab_Club_Champions_Cup	20	1.0	1.0
1998_Amsterdam_Admirals_season	Jake_Delhomme	11	1.0	1.0
1998_American_League_Division_Series	1999_American_League_Division_Series	27	1.0	1.0
1998_Allsvenskan	1997_Allsvenskan	37	1.0	1.0
1998_All-Pro_Team	1997_All-Pro_Team	16	1.0	1.0
1998_All-Ireland_Senior_Hurling_Championship	1998_All-Ireland_Senior_Hurling_Championship_Final	10	1.0	1.0
1998_Alabama_gubernatorial_election	2002_Alabama_gubernatorial_election	788	1.0	1.0
1998_Alabama_Crimson_Tide_football_team	1997_Alabama_Crimson_Tide_football_team	184	1.0	1.0
1998_Akron_Zips_football_team	1999_Akron_Zips_football_team	13	1.0	1.0
1998_Air_Force_Falcons_football_team	1997_Air_Force_Falcons_football_team	10	1.0	1.0
1998_African_Women's_Championship	2000_African_Women's_Championship	13	1.0	1.0
1998_African_Cup_of_Nations_qualification	2000_African_Cup_of_Nations_qualification	23	1.0	1.0
1998_African_Cup_of_Nations	Burkina_Faso_national_football_team	12	1.0	1.0
1998_African_Cup_Winners'_Cup	1999_African_Cup_Winners'_Cup	54	1.0	1.0
1998_ATP_Tour_World_Championships	1999_ATP_Tour_World_Championships	22	1.0	1.0
1998_ATP_Tour	1998_Lipton_Championships	14	1.0	1.0
1998_ATP_Tour	1998_Australian_Open	15	1.0	1.0
1998_ATP_Tour	1997_ATP_Tour	48	1.0	1.0
1998_AFL_draft	Troy_Broadbridge	13	1.0	1.0
1998_AFL_draft	Murray_Vance	81	1.0	1.0
1998_AFL_draft	Luke_Penny	30	1.0	1.0
1998_AFL_draft	Ilija_Grgic	29	1.0	1.0
1998_AFL_draft	Ian_Prendergast	16	1.0	1.0
1998_AFL_draft	Gary_Dhurrkay	16	1.0	1.0
1998_AFL_draft	Des_Headland	449	1.0	1.0
1998_AFL_draft	Chris_Ladhams	39	1.0	1.0
1998_AFL_draft	Andrew_Embley	23	1.0	1.0
1998_AFL_draft	Adrian_Cox	11	1.0	1.0
1998_AFL_draft	1999_AFL_draft	22	1.0	1.0
1998_AFL_Grand_Final	David_Pittman	10	1.0	1.0
1998_AFL_Grand_Final	Adelaide_Football_Club	11	1.0	1.0
1998_AFL_Grand_Final	1999_AFL_Grand_Final	192	1.0	1.0
1998_AFC_U-17_Championship	2000_AFC_U-17_Championship	25	1.0	1.0
1998_24_Hours_of_Le_Mans	Porsche_WSC-95	23	1.0	1.0
1998_24_Hours_of_Le_Mans	Porsche_911_GT1	110	1.0	1.0
1998_24_Hours_of_Le_Mans	Ferrari_333_SP	69	1.0	1.0
1998_24_Hours_of_Le_Mans	Courage_Compétition	11	1.0	1.0
1998_24_Hours_of_Le_Mans	Chrysler_Viper_GTS-R	28	1.0	1.0
1998_24_Hours_of_Le_Mans	Allan_McNish	11	1.0	1.0
1998	Zachary_Gordon	46	1.0	1.0
1998	Tijana_Bogdanović	10	1.0	1.0
1998	Sheck_Wes	10	1.0	1.0
1998	Shawn_Mendes	77	1.0	1.0
1998	Seinfeld	24	1.0	1.0
1998	Roddy_McDowall	21	1.0	1.0
1998	Rob_Pilatus	10	1.0	1.0
1998	Rico_Rodriguez_(actor)	11	1.0	1.0
1998	Red_Army_Faction	20	1.0	1.0
1998	Orlando_Anderson	16	1.0	1.0
1998	MrBeast	98	1.0	1.0
1998	Monica_Lewinsky	32	1.0	1.0
1998	Merih_Demiral	11	1.0	1.0
1998	May_1998_riots_of_Indonesia	28	1.0	1.0
1998	Maureen_O'Sullivan	20	1.0	1.0
1998	Marjory_Stoneman_Douglas	13	1.0	1.0
1998	Lucía_Gil	12	1.0	1.0
1998	Lauren_Taylor_(actress)	27	1.0	1.0
1998	Kofi_Annan	11	1.0	1.0
1998	Juice_Wrld	67	1.0	1.0
1998	Judge_Dread	11	1.0	1.0
1998	Jayson_Tatum	39	1.0	1.0
1998	Ismaïla_Sarr	10	1.0	1.0
1998	Ianis_Hagi	10	1.0	1.0
1998	Good_Friday_Agreement	41	1.0	1.0
1998	George_H._Hitchings	24	1.0	1.0
1998	Gabrielle_Daleman	14	1.0	1.0
1998	Esther_Rolle	21	1.0	1.0
1998	Ernst_Jünger	10	1.0	1.0
1998	Cozi_Zuehlsdorff	10	1.0	1.0
1998	Clairo	12	1.0	1.0
1998	China_Anne_McClain	49	1.0	1.0
1998	China_Airlines_Flight_676	34	1.0	1.0
1998	Carlo_Ludovico_Bragaglia	14	1.0	1.0
1998	Burning_Man	32	1.0	1.0
1998	Andrew_Wakefield	30	1.0	1.0
1998	Alfredo_Ormando	11	1.0	1.0
1998	Alan_Shepard	24	1.0	1.0
1998	2006	0	0.0	0.0
1998	2000	133	1.0	1.0
1998	1998_in_the_United_States	42	1.0	1.0
1998	1997	371	1.0	1.0
1998	1990s	26	1.0	1.0
1997–98_snooker_season	Snooker_world_rankings_1997/1998	10	1.0	1.0
1997–98_in_Scottish_football	1997–98_Scottish_Premier_Division	24	1.0	1.0
1997–98_in_English_football	Arsenal_F.C.	11	1.0	1.0
1997–98_in_English_football	1997–98_Football_League	18	1.0	1.0
1997–98_Wimbledon_F.C._season	Robbie_Earle	22	1.0	1.0
1997–98_Washington_Wizards_season	Chris_Webber	11	1.0	1.0
1997–98_Washington_Wizards_season	1996–97_Washington_Bullets_season	42	1.0	1.0
1997–98_Washington_Capitals_season	Adam_Oates	13	1.0	1.0
1997–98_Utah_Jazz_season	Greg_Foster_(basketball)	21	1.0	1.0
1997–98_Utah_Jazz_season	1997–98_Los_Angeles_Lakers_season	12	1.0	1.0
1997–98_United_States_network_television_schedule	Two_Guys_and_a_Girl	14	1.0	1.0
1997–98_United_States_network_television_schedule	The_X-Files	12	1.0	1.0
1997–98_United_States_network_television_schedule	The_World's_Funniest!	16	1.0	1.0
1997–98_United_States_network_television_schedule	The_Visitor_(TV_series)	11	1.0	1.0
1997–98_United_States_network_television_schedule	The_Tony_Danza_Show_(1997_TV_series)	20	1.0	1.0
1997–98_United_States_network_television_schedule	Soul_Man_(TV_series)	15	1.0	1.0
1997–98_United_States_network_television_schedule	Over_the_Top_(TV_series)	10	1.0	1.0
1997–98_United_States_network_television_schedule	Murphy_Brown	14	1.0	1.0
1997–98_United_States_network_television_schedule	LateLine	12	1.0	1.0
1997–98_United_States_network_television_schedule	Invasion_America	11	1.0	1.0
1997–98_United_States_network_television_schedule	House_Rules_(1998_TV_series)	15	1.0	1.0
1997–98_United_States_network_television_schedule	Home_Improvement_(TV_series)	12	1.0	1.0
1997–98_United_States_network_television_schedule	Grace_Under_Fire	10	1.0	1.0
1997–98_United_States_network_television_schedule	George_and_Leo	15	1.0	1.0
1997–98_United_States_network_television_schedule	For_Your_Love_(TV_series)	10	1.0	1.0
1997–98_United_States_network_television_schedule	Fired_Up_(TV_series)	13	1.0	1.0
1997–98_United_States_network_television_schedule	Dharma_&_Greg	28	1.0	1.0
1997–98_United_States_network_television_schedule	Cracker_(American_TV_series)	16	1.0	1.0
1997–98_United_States_network_television_schedule	Cosby_(TV_series)	16	1.0	1.0
1997–98_United_States_network_television_schedule	Alright_Already_(TV_series)	21	1.0	1.0
1997–98_UEFA_Cup_Winners'_Cup	Peter_Van_Houdt	12	1.0	1.0
1997–98_UEFA_Cup_Winners'_Cup	Dejan_Stanković	12	1.0	1.0
1997–98_UEFA_Cup_Winners'_Cup	1997–98_UEFA_Champions_League	12	1.0	1.0
1997–98_UEFA_Cup	Vladimir_Jugović	12	1.0	1.0
1997–98_UEFA_Cup	Parc_des_Princes	12	1.0	1.0
1997–98_UEFA_Champions_League_knockout_stage	Christian_Karembeu	20	1.0	1.0
1997–98_UEFA_Champions_League_group_stage	Julio_Ricardo_Cruz	11	1.0	1.0
1997–98_UEFA_Champions_League	Victor_Ikpeba	15	1.0	1.0
1997–98_UEFA_Champions_League	United_Nations_Security_Council_Resolution_757	23	1.0	1.0
1997–98_UEFA_Champions_League	UEFA_Champions_League	76	1.0	1.0
1997–98_UEFA_Champions_League	Newcastle_United_F.C.	21	1.0	1.0
1997–98_UEFA_Champions_League	Manchester_United_F.C.	22	1.0	1.0
1997–98_UEFA_Champions_League	Juventus_F.C.	62	1.0	1.0
1997–98_UEFA_Champions_League	Johan_Cruyff_Arena	22	1.0	1.0
1997–98_UEFA_Champions_League	Filippo_Inzaghi	30	1.0	1.0
1997–98_UEFA_Champions_League	FK_Kareda_Kaunas	15	1.0	1.0
1997–98_UEFA_Champions_League	FC_VSS_Košice	57	1.0	1.0
1997–98_UEFA_Champions_League	FC_Red_Bull_Salzburg	14	1.0	1.0
1997–98_UEFA_Champions_League	FC_Bayern_Munich	11	1.0	1.0
1997–98_UEFA_Champions_League	Away_goals_rule	19	1.0	1.0
1997–98_UEFA_Champions_League	Andy_Cole	25	1.0	1.0
1997–98_UEFA_Champions_League	Andriy_Shevchenko	22	1.0	1.0
1997–98_UEFA_Champions_League	Alessandro_Del_Piero	185	1.0	1.0
1997–98_UEFA_Champions_League	1999–2000_UEFA_Champions_League	52	1.0	1.0
1997–98_U.C._Sampdoria_season	Vincenzo_Montella	17	1.0	1.0
1997–98_U.C._Sampdoria_season	Sandro_Tovalieri	10	1.0	1.0
1997–98_U.C._Sampdoria_season	Jürgen_Klinsmann	35	1.0	1.0
1997–98_Tottenham_Hotspur_F.C._season	Ruel_Fox	21	1.0	1.0
1997–98_Tottenham_Hotspur_F.C._season	Justin_Edinburgh	14	1.0	1.0
1997–98_Tottenham_Hotspur_F.C._season	Garry_Brady	13	1.0	1.0
1997–98_Tottenham_Hotspur_F.C._season	Darren_Anderton	17	1.0	1.0
1997–98_Tottenham_Hotspur_F.C._season	Colin_Calderwood	15	1.0	1.0
1997–98_Tottenham_Hotspur_F.C._season	Christian_Gross	41	1.0	1.0
1997–98_Toronto_Raptors_season	Tracy_McGrady	17	1.0	1.0
1997–98_Toronto_Raptors_season	Doug_Christie	12	1.0	1.0
1997–98_Tennessee_Lady_Volunteers_basketball_team	Pat_Summitt	22	1.0	1.0
1997–98_Sunderland_A.F.C._season	Kevin_Phillips_(footballer)	11	1.0	1.0
1997–98_St._John's_Red_Storm_men's_basketball_team	Felipe_López_(basketball)	12	1.0	1.0
1997–98_Southampton_F.C._season	Stig_Johansen	11	1.0	1.0
1997–98_Southampton_F.C._season	Cosimo_Sarli	12	1.0	1.0
1997–98_South_Pacific_cyclone_season	Cyclone_Ron	118	1.0	1.0
1997–98_South_Pacific_cyclone_season	Cyclone_Martin_(1997)	14	1.0	1.0
1997–98_Silver_Jubilee_Independence_Cup	Mohammad_Hussain_(cricketer)	11	1.0	1.0
1997–98_Silver_Jubilee_Independence_Cup	1998_Coca-Cola_Triangular_Series	0	0.0	0.0
1997–98_Sheffield_Wednesday_F.C._season	Goce_Sedloski	10	1.0	1.0
1997–98_Sheffield_Wednesday_F.C._season	Francesco_Sanetti	12	1.0	1.0
1997–98_Sheffield_Wednesday_F.C._season	Emerson_Thome	12	1.0	1.0
1997–98_Serie_A	Piacenza_Calcio_1919	13	1.0	1.0
1997–98_Serie_A	Paulo_Sérgio_(footballer,_born_1969)	23	1.0	1.0
1997–98_Serie_A	Luís_Oliveira	28	1.0	1.0
1997–98_Serie_A	Gabriel_Batistuta	23	1.0	1.0
1997–98_Serie_A	Francesco_Moriero	10	1.0	1.0
1997–98_Serie_A	Filippo_Inzaghi	17	1.0	1.0
1997–98_Serie_A	Dario_Hübner	18	1.0	1.0
1997–98_Seattle_SuperSonics_season	Vin_Baker	13	1.0	1.0
1997–98_Seattle_SuperSonics_season	Detlef_Schrempf	10	1.0	1.0
1997–98_Scottish_Premier_Division	Scottish_Football_League_Premier_Division	15	1.0	1.0
1997–98_Scottish_Premier_Division	Rangers_F.C.	32	1.0	1.0
1997–98_Scottish_Premier_Division	Marco_Negri	129	1.0	1.0
1997–98_Scottish_Premier_Division	Kjell_Olofsson	27	1.0	1.0
1997–98_Scottish_Premier_Division	Darren_Jackson	11	1.0	1.0
1997–98_Scottish_Premier_Division	Celtic_F.C.	27	1.0	1.0
1997–98_San_Antonio_Spurs_season	Gregg_Popovich	15	1.0	1.0
1997–98_San_Antonio_Spurs_season	David_Robinson	28	1.0	1.0
1997–98_San_Antonio_Spurs_season	1997–98_Utah_Jazz_season	12	1.0	1.0
1997–98_S.S._Lazio_season	Paul_Okon	10	1.0	1.0
1997–98_S.S._Lazio_season	Luca_Marchegiani	10	1.0	1.0
1997–98_S.S.C._Napoli_season	Massimiliano_Allegri	30	1.0	1.0
1997–98_S.S.C._Napoli_season	Claudio_Bellucci	33	1.0	1.0
1997–98_S.S.C._Napoli_season	1997–98_Serie_A	10	1.0	1.0
1997–98_S.L._Benfica_season	Nuno_Gomes	10	1.0	1.0
1997–98_Real_Madrid_CF_season	Roberto_Rojas_(Spanish_footballer)	21	1.0	1.0
1997–98_Real_Madrid_CF_season	Roberto_Carlos	49	1.0	1.0
1997–98_Real_Madrid_CF_season	Lorenzo_Sanz	15	1.0	1.0
1997–98_Real_Madrid_CF_season	1997–98_La_Liga	53	1.0	1.0
1997–98_Rangers_F.C._season	Barry_Robson	32	1.0	1.0
1997–98_Premiership_Rugby	Richmond_F.C.	15	1.0	1.0
1997–98_Philadelphia_76ers_season	Keith_Van_Horn	11	1.0	1.0
1997–98_Pepsi_Triangular_Series	Ajay_Jadeja	12	1.0	1.0
1997–98_Pepsi_Triangular_Series	1997–98_Coca-Cola_Triangular_Series	16	1.0	1.0
1997–98_Parma_A.C._season	Zé_Maria_(footballer,_born_1973)	23	1.0	1.0
1997–98_Parma_A.C._season	Enrico_Chiesa	21	1.0	1.0
1997–98_Nottingham_Forest_F.C._season	Marlon_Harewood	14	1.0	1.0
1997–98_Nottingham_Forest_F.C._season	Dave_Beasant	18	1.0	1.0
1997–98_Nottingham_Forest_F.C._season	Dave_Bassett	12	1.0	1.0
1997–98_North_Carolina_Tar_Heels_men's_basketball_team	Brendan_Haywood	19	1.0	1.0
1997–98_North_Carolina_Tar_Heels_men's_basketball_team	1997–98_Duke_Blue_Devils_men's_basketball_team	18	1.0	1.0
1997–98_Newcastle_United_F.C._season	Stephen_Glass_(footballer)	11	1.0	1.0
1997–98_Newcastle_United_F.C._season	Shaka_Hislop	20	1.0	1.0
1997–98_Newcastle_United_F.C._season	Philippe_Albert	13	1.0	1.0
1997–98_Newcastle_United_F.C._season	Keith_Gillespie	17	1.0	1.0
1997–98_Newcastle_United_F.C._season	Jon_Dahl_Tomasson	52	1.0	1.0
1997–98_New_York_Knicks_season	Charles_Oakley	12	1.0	1.0
