COVID-19_pandemic	595893	0.9669	0.7738
2016_United_States_presidential_election	594112	0.9973	0.9536
Christopher_Nolan	591396	0.9981	0.8993
The_Midnight_Sky	584083	0.9688	0.2151
Queen_Elizabeth_The_Queen_Mother	582878	0.9913	0.843
Judy_Garland	576923	0.9979	0.9386
2020_Formula_One_World_Championship	570178	0.9951	0.8384
The_Masked_Singer_(American_season_4)	569268	0.9953	0.7834
Goldie_Hawn	568737	0.9987	0.9409
A_Christmas_Story	566858	0.9948	0.6854
Richard_Jewell	562335	0.9945	0.7849
Paul_McCartney	551368	0.9968	0.947
Tom_Cruise	550321	0.9965	0.8958
Kurt_Russell	542680	0.9901	0.8655
Zooey_Deschanel	540956	0.9969	0.8803
John_Lennon	532706	0.9952	0.9103
Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma	530583	0.9898	0.8273
Pedro_Pascal	527892	0.9786	0.5359
Edward_VII	526719	0.9988	0.9548
Prince_William,_Duke_of_Cambridge	525681	0.9974	0.9003
Grey's_Anatomy	523669	0.9977	0.9448
The_Prom_(film)	520885	0.9824	0.5051
Bing_Crosby	515928	0.9938	0.888
Star_Wars	514656	0.9956	0.9153
Ariana_Grande	514390	0.989	0.8374
List_of_American_films_of_2020	513355	0.9863	0.9303
Elf_(film)	509811	0.9913	0.7047
Marvel_Cinematic_Universe	506247	0.9926	0.8255
Johnny_Depp	502424	0.9972	0.948
Virgin_River_(TV_series)	500704	0.9965	0.63
Canelo_Álvarez	495635	0.9954	0.8476
Prince_Andrew,_Duke_of_York	486016	0.9948	0.8816
Marvel_Cinematic_Universe:_Phase_Four	485113	0.9894	0.8043
The_Beatles	483182	0.9967	0.9267
Home_Alone_2:_Lost_in_New_York	478168	0.9968	0.7722
Peaky_Blinders_(TV_series)	474251	0.9961	0.7611
List_of_James_Bond_films	470058	0.998	0.8912
Ma_Rainey	466743	0.992	0.6552
George_III	463423	0.9973	0.9159
Sweet_Home_(TV_series)	461604	0.9926	0.6341
Michael_Jackson	461480	0.9923	0.9055
Mariah_Carey	461012	0.9943	0.9038
Wonder_Woman_(2017_film)	457060	0.9957	0.8796
Kelly_Loeffler	453915	0.9933	0.8523
List_of_UFC_events	448695	0.9969	0.9445
Prince_Edward,_Earl_of_Wessex	445615	0.9943	0.8045
The_Godfather	439813	0.9982	0.9318
How_the_Grinch_Stole_Christmas_(2000_film)	439746	0.9962	0.7678
Pentatonix	438216	0.9982	0.9135
List_of_serial_killers_in_the_United_States	437943	0.9927	0.9617
The_Great_British_Bake_Off	436736	0.9989	0.97
The_Office_(American_TV_series)	436456	0.9983	0.9397
List_of_presidents_of_the_United_States	435564	0.9938	0.8929
United_States	430720	0.9706	0.8787
Jake_Paul	426730	0.9939	0.7714
Happiest_Season	426632	0.9959	0.5052
Miley_Cyrus	424119	0.9816	0.8855
The_Expanse_(TV_series)	420949	0.9954	0.75
Eric_Rudolph	416097	0.9761	0.7394
Mary,_Queen_of_Scots	413368	0.9936	0.89
Leonardo_DiCaprio	412644	0.9971	0.947
List_of_pornographic_performers_by_decade	406831	0.9959	0.9864
2021_Formula_One_World_Championship	406829	0.9909	0.7723
Cabinet_of_Joe_Biden	406123	0.9537	0.6452
Evermore_(Taylor_Swift_album)	405536	0.9779	0.5951
Untitled_Spider-Man:_Far_From_Home_sequel	403799	0.9875	0.592
Liverpool_F.C.	402964	0.9966	0.9252
Princess_Alice_of_Battenberg	401356	0.9948	0.8584
Ma_Rainey's_Black_Bottom_(film)	398686	0.9915	0.4465
The_Crown_(season_4)	397838	0.9942	0.7846
Prince_Harry,_Duke_of_Sussex	397625	0.997	0.9051
Barack_Obama	393824	0.9924	0.9211
Chris_Pine	393745	0.996	0.8654
Logan_Paul	391912	0.9949	0.7875
List_of_serial_killers_by_number_of_victims	390218	0.9968	0.9784
John_F._Kennedy	389583	0.9905	0.9268
Selena:_The_Series	387504	0.9959	0.6875
TLC:_Tables,_Ladders_&_Chairs_(2020)	386301	0.9727	0.5359
Succession_to_the_British_throne	383872	0.9975	0.9183
Emma_Roberts	383000	0.9969	0.8841
Coming_2_America	382987	0.9973	0.6593
2020_NFL_Draft	382722	0.9983	0.9618
Boba_Fett	382160	0.9932	0.8816
Manchester_United_F.C.	381877	0.9927	0.9042
Shia_LaBeouf	379136	0.9848	0.8938
Elizabeth_I	378821	0.9943	0.8529
Meryl_Streep	376354	0.9965	0.9543
Die_Hard	376336	0.985	0.8269
Start-Up_(South_Korean_TV_series)	376013	0.9949	0.7482
Antony_Armstrong-Jones,_1st_Earl_of_Snowdon	375804	0.9932	0.7157
UFC_Fight_Night:_Thompson_vs._Neal	374510	0.9979	0.7674
List_of_Marvel_Cinematic_Universe_films	373283	0.9843	0.8232
2008_United_States_presidential_election	372978	0.9985	0.9605
Robert_Pattinson	372489	0.9943	0.8908
True_Beauty_(South_Korean_TV_series)	371500	0.9741	0.6512
James_Stewart	371435	0.9891	0.9427
Dan_Levy_(Canadian_actor)	371257	0.9924	0.8268
Nicole_Kidman	370899	0.9906	0.9321
Timothée_Chalamet	369933	0.9909	0.7458
Clint_Eastwood	369667	0.9969	0.9599
List_of_American_films_of_2021	368178	0.9612	0.8797
Cobra_Kai	368092	0.996	0.7546
Selena_y_Los_Dinos	367513	0.9986	0.9067
Harshad_Mehta	364748	0.9886	0.7654
Barry_Gibb	364393	0.9962	0.9231
Barbara_Windsor	362750	0.9714	0.75
Ted_Kaczynski	361308	0.9922	0.8586
Kamala_Harris	358686	0.9892	0.8238
Adolf_Hitler	358098	0.9861	0.9075
The_Big_Bang_Theory	357998	0.9981	0.9363
2012_United_States_presidential_election	357441	0.9987	0.9406
Scarlett_Johansson	357100	0.9959	0.8953
Eminem	355748	0.9919	0.9304
USP_Florence_ADMAX	354506	0.9931	0.8876
Vikings_(2013_TV_series)	353961	0.9967	0.8087
Centennial_Olympic_Park_bombing	351067	0.9976	0.8901
Arsenal_F.C.	350802	0.9963	0.9377
Strictly_Come_Dancing	349442	0.9983	0.9795
Mr._Queen	347235	0.9796	0.6818
Billie_Eilish	347119	0.9903	0.773
The_Boys_(2019_TV_series)	343438	0.9933	0.7126
Jon_Favreau	343093	0.9933	0.8259
World_War_II	342255	0.9878	0.9275
Grease_(film)	342168	0.9984	0.9114
Ava_(2020_film)	340470	0.9878	0.4174
Shameless_(American_TV_series)	340209	0.9986	0.8487
Derry_Girls	337928	0.9986	0.7826
Catherine_of_Aragon	337594	0.9935	0.8645
AC/DC	336752	0.9957	0.8425
Star_Trek:_Discovery	334285	0.9964	0.8242
Alec_Baldwin	333549	0.9961	0.9237
Mr._Olympia	332381	0.9982	0.9344
Herman_J._Mankiewicz	330092	0.9793	0.8761
Angelina_Jolie	329441	0.9972	0.9392
Carrie_Fisher	328964	0.9976	0.9228
Ryan_Reynolds	328120	0.9966	0.9085
The_Masked_Singer_(American_TV_series)	325871	0.9979	0.9554
Frank_Sinatra	324843	0.9954	0.9509
Grogu	324081	0.9926	0.9301
The_Penthouse:_War_in_Life	323332	0.9916	0.5455
The_Stand_(2020_miniseries)	321682	0.9899	0.5706
Jeff_Bezos	321427	0.9912	0.8571
Once_Upon_a_Time_in_Hollywood	321152	0.997	0.9413
His_Dark_Materials_(TV_series)	319767	0.9861	0.5745
Ronald_Reagan	319576	0.9952	0.9403
List_of_Walt_Disney_Pictures_films	317917	0.9963	0.9556
Bombshell_(2019_film)	317774	0.9986	0.9338
Rosemary_Clooney	317052	0.9948	0.8784
Dolly_Parton	316739	0.9909	0.9033
Scam_1992	316154	0.9931	0.8704
2020–21_UEFA_Champions_League	315613	0.9839	0.8385
The_Vicar_of_Dibley	315119	0.999	0.9328
Sylvester_Stallone	314643	0.9961	0.9406
Diego_Maradona	313163	0.9742	0.9056
The_Christmas_Chronicles_2	311719	0.9938	0.6577
2020_in_film	309715	0.9765	0.8064
2020_NBA_draft	309601	0.9981	0.9493
2020_United_States_House_of_Representatives_elections	308762	0.9953	0.9774
Rashida_Jones	308451	0.9957	0.8889
Bruce_Lee	305481	0.997	0.9448
Anthony_Joshua	305078	0.9914	0.7734
Boris_Johnson	305017	0.9932	0.9209
Tom_Hanks	304445	0.9969	0.9543
Chelsea_F.C.	303061	0.9954	0.9573
United_Kingdom	300728	0.9353	0.6836
List_of_WWE_personnel	299246	0.989	0.8848
Arnold_Schwarzenegger	298961	0.9943	0.9286
Charles_Dickens	298762	0.9941	0.8957
Attack_on_Titan	298633	0.9919	0.7365
Kristen_Stewart	298220	0.9747	0.8728
Kaley_Cuoco	297802	0.9965	0.88
Friends	297677	0.997	0.9163
Academy_Award_for_Best_Picture	297101	0.9971	0.9744
Charlotte_of_Mecklenburg-Strelitz	296080	0.9931	0.9091
Blackpink	295489	0.996	0.8717
Henry_VII_of_England	294995	0.9978	0.9223
Jim_Carrey	294810	0.9971	0.9278
2020	294301	0.9174	0.8743
Chicago_Seven	294182	0.9971	0.8777
Marilyn_Monroe	293889	0.9931	0.8822
Floyd_Mayweather_Jr.	293486	0.9879	0.8827
The_Crown_(season_3)	292558	0.9986	0.9242
India	292050	0.9763	0.9022
Charlie_Sheen	291709	0.9986	0.9714
James_VI_and_I	290278	0.9957	0.9128
Mary_I_of_England	289743	0.9964	0.8902
Helena_Bonham_Carter	289569	0.9972	0.9125
Mary_of_Teck	288941	0.9959	0.8517
Hamilton_(musical)	288501	0.9974	0.9665
George_Michael	288099	0.9935	0.8883
World_War_I	287323	0.9897	0.9325
The_Trial_of_the_Chicago_7	286716	0.9958	0.774
The_Matrix_4	286146	0.993	0.6165
The_New_Mutants_(film)	285596	0.9949	0.7816
Mitch_McConnell	285058	0.9897	0.9046
The_Santa_Clause	284412	0.9947	0.5789
William_IV	284195	0.9985	0.9176
The_Christmas_Chronicles	284195	0.9947	0.5714
2019_NFL_Draft	283901	0.9953	0.9644
Promising_Young_Woman	282995	0.9902	0.3969
Zodiac_Killer	281888	0.986	0.8095
Premier_League	280882	0.9909	0.9239
George_IV	280509	0.9987	0.9427
Mike_Tyson	279984	0.9922	0.8659
Paava_Kadhaigal	279174	0.9896	0.6296
The_Walking_Dead_(TV_series)	278384	0.9968	0.8716
Julia_Roberts	278236	0.998	0.9479
Hayden_Christensen	276449	0.9876	0.8294
2004_United_States_presidential_election	275807	0.9983	0.96
Joseph_Stalin	275778	0.9926	0.9352
COVID-19_vaccine	274689	0.968	0.81
2000_United_States_presidential_election	273957	0.9983	0.9661
List_of_Running_Man_episodes	272938	0.9994	0.875
Jacqueline_Kennedy_Onassis	271889	0.996	0.9419
Robert_Downey_Jr.	271840	0.9973	0.9442
John_Travolta	271433	0.9966	0.9257
Jennifer_Aniston	271074	0.9967	0.919
Assassin's_Creed	270963	0.9964	0.8612
Alexander_Hamilton	270621	0.9952	0.935
The_Crown_(season_1)	270386	0.9984	0.9437
Gordon_Ramsay	270105	0.9961	0.9422
Bobby_Fischer	269341	0.9948	0.9544
2021_PDC_World_Darts_Championship	268675	0.9901	0.8529
Tottenham_Hotspur_F.C.	268605	0.9912	0.9406
Marlon_Brando	268540	0.9983	0.9748
Gwen_Stefani	268244	0.9955	0.9058
Harry_Potter_(film_series)	268148	0.9963	0.9024
Game_of_Thrones	268000	0.9792	0.9212
Chris_Hemsworth	267941	0.9946	0.8141
Keira_Knightley	267087	0.9962	0.9059
John_le_Carré	266977	0.978	0.6587
Catherine_O'Hara	266526	0.9739	0.912
The_Lord_of_the_Rings_(film_series)	266122	0.9971	0.9542
Manhunt_(2017_TV_series)	265708	0.9937	0.7353
Eugene_Levy	265127	0.996	0.9465
Coronavirus_disease_2019	263779	0.9741	0.8501
The_Fresh_Prince_of_Bel-Air	263113	0.9982	0.9085
China	262590	0.9842	0.9155
UEFA_Champions_League	261924	0.9949	0.9375
David_Bowie	261240	0.9917	0.9286
Coolie_No._1_(2020_film)	260531	0.9482	0.7778
Audrey_Hepburn	259891	0.9973	0.9313
Meghan,_Duchess_of_Sussex	259517	0.989	0.9144
The_Challenge_(TV_series)	258895	0.9991	0.9757
The_Polar_Express_(film)	258593	0.994	0.8087
Euphoria_(American_TV_series)	258522	0.9929	0.7062
1992_United_States_presidential_election	258377	0.9988	0.9635
The_Umbrella_Academy_(TV_series)	257720	0.9946	0.7429
Elvis_Presley	257096	0.9821	0.9174
Star_Wars:_The_Clone_Wars_(2008_TV_series)	256960	0.9977	0.9179
2018_NFL_Draft	256867	0.9979	0.9612
Bruce_Springsteen	256728	0.9964	0.9379
List_of_Saturday_Night_Live_cast_members	256082	0.9991	0.9761
Kate_Hudson	255885	0.9838	0.8626
Blake_Lively	255794	0.9971	0.8246
Chris_Pérez	255702	0.9982	0.9368
Kate_Mara	255327	0.9964	0.9182
NXT_TakeOver:_WarGames_(2020)	254909	0.9935	0.7014
FC_Barcelona	253908	0.9958	0.9639
Franklin_D._Roosevelt	253705	0.9944	0.9457
His_Dark_Materials	253567	0.9973	0.9613
A.C._Milan	252899	0.996	0.9431
Aubrey_Plaza	251910	0.976	0.8278
Justin_Bieber	251772	0.991	0.888
Dwayne_Johnson	251417	0.9923	0.9128
2020_NFL_season	250513	0.9872	0.9061
Bruce_Willis	250143	0.9967	0.8989
Chadwick_Boseman	249562	0.9899	0.7926
Home_Alone_(franchise)	248565	0.9988	0.9275
Cleopatra	248104	0.9422	0.9155
2020_Formula_2_Championship	248047	0.995	0.8075
Brad_Pitt	247662	0.9963	0.9455
Little_Mix	247525	0.9956	0.8995
Jill_Biden	247251	0.9849	0.8168
List_of_Star_Wars_films	247119	0.9951	0.8468
Saturday_Night_Live	246881	0.9964	0.9506
Fleetwood_Mac	246560	0.998	0.9217
Abraham_Lincoln	246321	0.9924	0.9304
Freddie_Mercury	246308	0.9919	0.8824
Nicolas_Cage	245543	0.9928	0.9296
Anthony_Eden	245388	0.9899	0.8892
Steven_Spielberg	245188	0.977	0.8105
Carry_On_(franchise)	244653	0.9677	0.9609
Tupac_Shakur	242449	0.9902	0.8602
Matthew_McConaughey	242279	0.9969	0.9407
Hugh_Grant	242147	0.9954	0.9366
Sarah_Paulson	241395	0.9975	0.9252
Breaking_Bad	240376	0.9969	0.8939
Modern_Family	240374	0.9986	0.9219
Stranger_Things	239612	0.9925	0.7976
Vladimir_Putin	238875	0.9913	0.9601
The_Wizard_of_Oz_(1939_film)	238638	0.9967	0.9205
After_We_Collided	238625	0.9962	0.75
Tom_Hardy	238260	0.997	0.8876
Cristiano_Ronaldo	237507	0.9832	0.9076
Eternals_(film)	237506	0.9984	0.8636
Queen_(band)	236938	0.9962	0.9393
Orson_Welles	236938	0.9928	0.9422
Rudy_Giuliani	236847	0.994	0.9406
List_of_footballers_with_500_or_more_goals	236352	0.9869	0.8533
Band_of_Brothers_(miniseries)	235520	0.9949	0.8913
Robin_Williams	234575	0.9959	0.9315
Harold_Wilson	234380	0.9885	0.8604
Catherine,_Duchess_of_Cambridge	234094	0.9973	0.9095
Brodie_Lee	234043	0.9771	0.8476
List_of_The_Mandalorian_characters	233886	0.9984	0.9634
Jesus	233508	0.9873	0.9199
Whitney_Houston	232691	0.995	0.9216
Dawson's_Creek	232530	0.9991	0.9773
Citizen_Kane	232410	0.9935	0.9217
Mel_Gibson	231868	0.9965	0.9423
Scrooged	231628	0.9942	0.7568
Folklore_(Taylor_Swift_album)	231419	0.9838	0.7875
E_Street_Band	231213	0.9992	0.9655
List_of_Bollywood_films_of_2020	230585	0.9689	0.9578
The_Undoing	230405	0.9929	0.7073
Avengers:_Endgame	229847	0.9819	0.7365
2017_NFL_Draft	229464	0.9965	0.9517
Chuck_Yeager	228601	0.9616	0.7294
The_Santa_Clause_2	228349	0.9978	0.8539
Edward_Snowden	228174	0.9967	0.97
CD_Projekt	228151	0.9869	0.6557
Home_Alone_3	227517	0.9988	0.939
Steve_Jobs	227292	0.9905	0.9117
Muhammad_Ali	227031	0.994	0.9188
Metallica	226749	0.9953	0.8789
Alan_Rickman	226656	0.9941	0.8775
ABBA	226584	0.9964	0.9356
Gina_Carano	226435	0.9834	0.7727
Soviet_Union	226271	0.9876	0.9127
Pablo_Escobar	226129	0.984	0.8454
List_of_Pixar_films	225843	0.9893	0.7931
Roald_Dahl	225829	0.9873	0.9301
Charles_I_of_England	225776	0.9979	0.9497
The_Rolling_Stones	225280	0.9968	0.9443
Robert_De_Niro	224625	0.9969	0.9538
Designated_Survivor_(TV_series)	224299	0.9984	0.9351
1996_United_States_presidential_election	224133	0.9992	0.9766
Grace_Kelly	223557	0.9973	0.9321
Tim_Burton	222861	0.9976	0.9509
Dune_(2021_film)	222557	0.9888	0.617
Queen's_Gambit	222524	0.993	0.8851
Fargo_(TV_series)	222360	0.9625	0.7945
Bob_Dylan	222274	0.9933	0.9485
Kid_Cudi	222219	0.9964	0.9288
Richard_Nixon	222209	0.9962	0.9657
Pfizer	221926	0.9757	0.7303
Lucifer_(TV_series)	221881	0.9935	0.7386
Bradley_Cooper	221850	0.9979	0.9556
Dua_Lipa	221697	0.887	0.7363
Brooklyn_Nine-Nine	221425	0.9956	0.7181
Call_of_Duty	221301	0.9939	0.801
Lewis_Hamilton	220899	0.9802	0.9179
Russia	220828	0.986	0.9497
Johnny_Cash	220642	0.9963	0.9698
The_Good_Doctor_(TV_series)	220495	0.9975	0.8846
Anne,_Queen_of_Great_Britain	219516	0.9966	0.906
List_of_The_Crown_episodes	218904	0.9976	0.5385
Harrison_Ford	218678	0.9956	0.9148
Heath_Ledger	218262	0.9968	0.9206
Amber_Heard	218206	0.9978	0.942
The_Sopranos	218121	0.9981	0.9654
Gigi_Hadid	217468	0.9915	0.875
The_Prom_(musical)	217354	0.9977	0.8333
John_David_Washington	217347	0.9955	0.7848
Pink_Floyd	217182	0.9953	0.8655
Tyson_Fury	217049	0.9914	0.8382
Spider-Man:_Into_the_Spider-Verse	216152	0.9967	0.9163
Lily_Collins	215926	0.9972	0.9028
Bigg_Boss_(Hindi_season_14)	215514	0.9718	0.8219
Star_Wars:_The_Rise_of_Skywalker	215500	0.9903	0.8283
List_of_Star_Wars_television_series	215275	0.9923	0.8031
The_Last_Kingdom_(TV_series)	215118	0.9925	0.8098
Ben_Affleck	214982	0.9869	0.9157
Daniel_Day-Lewis	214194	0.9968	0.9823
Led_Zeppelin	213268	0.9937	0.9069
John_Belushi	213069	0.9905	0.8872
Taskmaster_(TV_series)	212907	0.9985	0.9106
Giovanna_Fletcher	212631	0.9923	0.7143
Big_Sky_(American_TV_series)	211357	0.9908	0.5214
Jason_Bateman	210907	0.9897	0.8654
Kubrat_Pulev	210774	0.9583	0.7931
Al_Capone	210594	0.9913	0.8861
Joaquin_Phoenix	210566	0.9971	0.933
Magnus_Carlsen	210093	0.9956	0.9377
George_W._Bush	209796	0.995	0.9718
Will_Smith	209701	0.9924	0.8869
Rosario_Dawson	209603	0.9928	0.8452
Kim_Kardashian	209600	0.9946	0.8852
We_Can_Be_Heroes_(2020_film)	209542	0.9732	0.5729
Ballon_d'Or	208987	0.9957	0.9693
Martin_Scorsese	208940	0.9962	0.9634
Santa_Claus	208929	0.9793	0.8773
Neelam_Kothari	208808	0.9953	0.8642
2020–21_Premier_League	208365	0.9716	0.8155
Fast_&_Furious	208350	0.9969	0.9075
Drew_Barrymore	208309	0.9908	0.9531
Saved_by_the_Bell	208179	0.9985	0.9121
2020–21_UEFA_Europa_League	208103	0.9909	0.9288
Kate_Winslet	208053	0.988	0.9531
Christian_Serratos	207716	0.9795	0.7667
The_Flight_Attendant_(TV_series)	207562	0.9942	0.6455
Cher	207495	0.9956	0.9639
Australia	207249	0.9736	0.8699
A_Teacher_(miniseries)	207107	0.9933	0.5965
DC_Extended_Universe	207019	0.9873	0.8559
Elton_John	207010	0.995	0.9562
Scientology_and_celebrities	206918	0.9796	0.9111
Kylie_Jenner	206510	0.9906	0.8609
Al_Pacino	206278	0.9963	0.927
Yellowstone_(American_TV_series)	206166	0.9929	0.728
George_H._W._Bush	205758	0.997	0.9755
Anna_Kendrick	205756	0.995	0.8632
Real_Madrid_CF	205571	0.9947	0.9507
Jimmy_Carter	205467	0.9933	0.9517
Chris_Farley	203733	0.9965	0.8917
Sacha_Baron_Cohen	203263	0.9982	0.9794
Sexual_intercourse	203222	0.9769	0.8333
27_Club	203157	0.9956	0.8958
Die_Hard_(film_series)	203146	0.9975	0.8784
Baldwin_family	202891	0.9979	0.6667
1984_United_States_presidential_election	202838	0.9982	0.9524
Titans_(2018_TV_series)	202655	0.9939	0.8452
Doctor_Who	202428	0.9964	0.9651
One_Direction	202297	0.9974	0.9448
Darth_Vader	201795	0.9974	0.9692
Anurag_Kashyap	201792	0.9986	0.9728
List_of_highest-grossing_films	201336	0.9924	0.9534
Ahsoka_Tano	200889	0.9965	0.875
Quentin_Tarantino	200862	0.9903	0.9517
Pirates_of_the_Caribbean_(film_series)	200727	0.9951	0.8882
The_Suicide_Squad_(film)	200299	0.9898	0.76
National_Basketball_Association	200192	0.994	0.9635
Joe_Pesci	200186	0.9916	0.8723
Stephen_Hawking	200059	0.9916	0.9337
No_Time_to_Die	199981	0.9912	0.7723
George_Lucas	199865	0.9976	0.9488
Maurice_Gibb	199465	0.9967	0.9065
The_Game_Awards_2020	199417	0.9912	0.9239
Tobey_Maguire	199285	0.9973	0.9308
Regé-Jean_Page	199238	0.9494	0.6857
Prince_(musician)	199142	0.9929	0.9384
Community_(TV_series)	198574	0.9973	0.9176
Ron_Howard	198513	0.998	0.9751
Henry_V_of_England	198488	0.9952	0.9034
Liam_Neeson	198413	0.9945	0.9142
Peter_Townsend_(RAF_officer)	198206	0.9885	0.7197
Temuera_Morrison	198089	0.969	0.6818
British_royal_family	198056	0.9972	0.9048
How_to_Get_Away_with_Murder	198054	0.9983	0.9386
Julie_Andrews	197954	0.9883	0.8615
List_of_prime_ministers_of_the_United_Kingdom	197623	0.9935	0.9008
All_Elite_Wrestling	197573	0.996	0.911
Nicholas_II_of_Russia	197449	0.9968	0.9626
Kate_Beckinsale	197437	0.9956	0.9213
Charles_II_of_England	197296	0.9959	0.9203
Canada	197265	0.966	0.8695
Prince_Andrew_of_Greece_and_Denmark	197075	0.9972	0.8917
Juventus_F.C.	196967	0.9945	0.9517
Bob_Marley	196908	0.9959	0.931
Chevy_Chase	196724	0.9901	0.92
Japan	196625	0.9798	0.8998
Dakota_Johnson	196618	0.9978	0.9358
Sean_Connery	196524	0.9895	0.8822
Henry_Cavill	196121	0.9947	0.8138
UFC_on_ESPN:_Hermansson_vs._Vettori	195808	0.9949	0.7667
Jude_Law	195248	0.9906	0.896
List_of_All_Elite_Wrestling_personnel	195153	0.9873	0.8148
Titanic_(1997_film)	194525	0.9949	0.9457
George_Washington	194226	0.9903	0.9345
The_Grinch_(film)	194007	0.994	0.8063
Klaus_(film)	193817	0.9925	0.7031
Gorillaz	192816	0.9984	0.9587
Los_Angeles_Lakers	192416	0.9934	0.8929
The_Batman_(film)	192127	0.9928	0.7835
Knives_Out	191873	0.9892	0.8106
1988_United_States_presidential_election	191778	0.9988	0.9681
House_of_Windsor	191638	0.9943	0.8889
Chris_Pratt	191611	0.9886	0.8448
Tiny_Pretty_Things	191460	0.9947	0.6049
James_II_of_England	191451	0.9982	0.9409
Eagles_(band)	191449	0.9965	0.8995
The_Irishman	191396	0.9965	0.9186
Jurassic_Park_(film)	191227	0.9979	0.9563
Attack_on_Titan_(TV_series)	190789	0.997	0.9
Kristen_Wiig	190628	0.9803	0.8321
Leeds_United_F.C.	190563	0.9977	0.9763
Kris_Jenner	190241	0.9944	0.9394
National_Lampoon's_Vacation_(film_series)	190177	0.9988	0.9346
Conor_McGregor	190092	0.989	0.792
Charlize_Theron	190069	0.9968	0.9704
Albert_II,_Prince_of_Monaco	189546	0.9988	0.9805
Death_of_Diana,_Princess_of_Wales	189122	0.9974	0.9497
Last_Christmas_(film)	188855	0.9867	0.717
Mark_Wahlberg	188756	0.9967	0.913
Time_Person_of_the_Year	188710	0.9905	0.9603
Denzel_Washington	188155	0.9933	0.9206
Saved_by_the_Bell_(2020_TV_series)	188062	0.9947	0.8764
Christmas	187721	0.9368	0.8889
Theodore_Roosevelt	187677	0.9939	0.965
Criminal_Minds	187428	0.9967	0.9
Wallis_Simpson	187312	0.9906	0.8224
Supernatural_(American_TV_series)	186714	0.9953	0.9023
Gilmore_Girls	186677	0.9986	0.9679
Falklands_War	186609	0.9894	0.9243
Bill_Clinton	186436	0.9945	0.9672
1960_United_States_presidential_election	186091	0.9984	0.9682
The_Queen's_Gambit_(novel)	185793	0.9805	0.7451
Britney_Spears	185454	0.9943	0.9397
Robert_F._Kennedy	185434	0.9975	0.9819
J._R._R._Tolkien	185430	0.995	0.9587
WandaVision	185255	0.9929	0.8042
George_II_of_Great_Britain	184512	0.9994	0.9699
Willy_Wonka_&_the_Chocolate_Factory	184336	0.9986	0.9485
Napoleon	184002	0.9898	0.929
The_Crown_(season_2)	183919	0.9988	0.9813
Seven_deadly_sins	183658	0.9936	0.9402
The_Death_of_Stalin	183633	0.9957	0.9424
Mission:_Impossible_(film_series)	183596	0.9967	0.8444
Harry_Styles	183591	0.99	0.8421
River_Phoenix	183445	0.9975	0.9628
Hillbilly_Elegy	183318	0.9899	0.9231
Adam_Sandler	183138	0.993	0.9081
2020_United_States_Senate_elections	183066	0.995	0.9427
1976_United_States_presidential_election	182982	0.9994	0.9822
