enwiki	revision	create	2020-12-03 10:01:53.0		12560517	DeltaQuadBot	DeltaQuadBot			bot,sysop	bot,sysop	name,group	name,group	false	false	true	false	2010-06-13 20:45:09.0	2010-06-13 20:45:10.0	2010-06-22 19:15:02.0	1068754	4	21560657	UST-College_of_Commerce.png	UST-College_of_Commerce.png	6	false	6	false	\N	true	2009-02-16 12:54:38.0	2009-02-16 12:54:38.0	23	629838	\N									\N	\N	\N	\N				992073252	990716854	false		false	1146	-52	fyw3hmght1zt5sgdqcn0njv50zdx1n5			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-03 10:11:46.0		40677339	Sandawgs96	Sandawgs96							true	false	false	false	2020-11-30 06:12:09.0	2020-11-30 06:12:10.0	2020-11-30 06:21:42.0	41	4113	65974488	Sandawgs96/sandbox	Sandawgs96/sandbox	2	false	2	false	\N	true	2020-11-30 07:52:10.0	2020-11-30 07:52:10.0	14	4113	\N									\N	\N	\N	\N				992074153	992067674	false		false	55599	3026	p1joudszt04jq0rvg2x3ooery1haup3			true	\N	true	992228679	66804	false	false	\N
enwiki	revision	create	2020-12-03 10:36:44.0		\N	119.155.235.153	119.155.235.153							\N	\N	\N	true				\N	\N	66001378	119.155.235.153	119.155.235.153	3	false	3	false	\N	true	2020-12-03 08:32:18.0	2020-12-03 08:32:18.0	38	81	\N									\N	\N	\N	\N				992076583	992076467	false		false	525	365	3byd67kjg3r88z7r73zms6c1e5w89u0			true	\N	true	992076657	52	false	false	\N
enwiki	revision	create	2020-12-03 11:07:23.0		40633186	Tarptaunismaratonas	Tarptaunismaratonas							false	true	false	false	2020-11-23 10:03:17.0	2020-11-23 10:03:17.0	2020-11-27 12:42:13.0	21	209	65950704	Vilnius_Christmas_run	Vilnius_Christmas_run	0	true	0	true	\N	true			20	209	\N									\N	\N	\N	\N				992079035	992078758	true		false	5151	0	eikqkry4mj9wwmd28yopu4n0o6e238o			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-03 12:50:36.0		\N	119.155.235.153	119.155.235.153							\N	\N	\N	true				\N	\N	66001378	119.155.235.153	119.155.235.153	3	false	3	false	\N	true	2020-12-03 08:32:18.0	2020-12-03 08:32:18.0	56	107	\N									\N	\N	\N	\N				992088611	992088430	false		false	151	138	f7zeyhmtzadf2bj4ikgcejytdlhh9d4			true	\N	true	992093327	2390	false	false	\N
enwiki	revision	create	2020-12-03 12:57:51.0		\N	119.155.235.153	119.155.235.153							\N	\N	\N	true				\N	\N	66001378	119.155.235.153	119.155.235.153	3	false	3	false	\N	true	2020-12-03 08:32:18.0	2020-12-03 08:32:18.0	63	78	\N									\N	\N	\N	\N				992089400	992089245	false		false	552	0	cr4sotjls8o8oe1dqr2dmhxbao4n0pv			true	\N	true	992093327	1955	false	false	\N
enwiki	revision	create	2020-12-04 02:50:07.0		40677339	Sandawgs96	Sandawgs96							true	false	false	false	2020-11-30 06:12:09.0	2020-11-30 06:12:10.0	2020-11-30 06:21:42.0	61	1265	65974488	Sandawgs96/sandbox	Sandawgs96/sandbox	2	false	2	false	\N	true	2020-11-30 07:52:10.0	2020-11-30 07:52:10.0	32	1265	\N									\N	\N	\N	\N				992214905	992211910	false		false	39002	1337	l21j47uka0ej14772yv8pt60ctvlqza			true	\N	true	992228679	6903	false	false	\N
enwiki	revision	create	2020-12-04 03:26:16.0		40336560	AhmedYusuf123	AhmedYusuf123							true	false	false	false	2020-10-10 13:07:27.0	2020-10-10 13:07:28.0	2020-10-10 13:37:29.0	29	767	66008250	Ahmed_Yusuf	Ahmed_Yusuf	0	true	0	true	\N	true	2020-12-04 02:03:37.0	2020-12-04 02:08:47.0	11	354	\N									\N	\N	\N	\N				992219338	992218592	false		false	4510	-590	du0sovt0tc2n7rqwng73ehbuafezm0e			true	\N	true	992222060	1317	false	false	\N
enwiki	revision	create	2020-12-04 03:48:13.0		29434718	Celestina007	Celestina007			massmessage-sender,patroller,reviewer,extendedconfirmed,autoreviewer,extendedmover,rollbacker,ipblock-exempt	autoreviewer,extendedconfirmed,extendedmover,ipblock-exempt,massmessage-sender,patroller,reviewer,rollbacker			true	false	false	false	2016-10-17 20:06:18.0	2016-10-17 20:06:19.0	2016-10-20 21:18:40.0	33345	71	66008250	Ahmed_Yusuf	Ahmed_Yusuf	0	true	0	true	\N	true	2020-12-04 02:03:37.0	2020-12-04 02:08:47.0	13	679	\N									\N	\N	\N	\N				992222060	992220691	true		false	5100	688	k1vek750sysk26hoedbrzp0imbh7056			true	\N	true	992224030	961	true	false	\N
enwiki	revision	create	2020-12-04 05:50:58.0		2157954	DGG	DGG			abusefilter,checkuser,oversight,sysop	abusefilter,checkuser,oversight,sysop			true	false	false	false	2006-09-05 03:20:12.0	2006-09-05 03:20:13.0	2006-09-05 09:05:45.0	301352	45	66005402	Battle_of_Montese	Battle_of_Montese	0	true	0	true	\N	true	2020-12-03 19:05:48.0	2020-12-03 19:05:48.0	3	32965	\N									\N	\N	\N	\N				992237090	992160676	true		false	12388	0	tnwztpk16rhh6na55plx3qr6y2w4ajy			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-04 06:14:17.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	65	139	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	16	139	\N									\N	\N	\N	\N				992239578	992239343	false		false	924	28	dxysx1s92chizqa522k1xlvmgx1ci66			true	\N	true	995458870	1460104	false	false	\N
enwiki	revision	create	2020-12-04 08:13:27.0		40710145	Geedado	Geedado							true	false	false	false	2020-12-04 07:49:40.0	2020-12-04 07:49:43.0	2020-12-04 08:00:55.0	4	63	66019984	Move/Ahmed_Yusuf_(Gamaliya)	Move/Ahmed_Yusuf_(Gamaliya)	118	false	118	false	\N	true	2020-12-04 04:36:11.0	2020-12-04 08:00:55.0	4	63	\N									\N	\N	\N	\N				992250985	992250907	true		false	2698	-19	n0hmsgw3fxwq78wkpcllxkvqlcrcbtm			true	\N	true	992463943	99425	false	false	\N
enwiki	revision	create	2020-12-04 11:25:25.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	111	30	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	62	30	\N									\N	\N	\N	\N				992267286	992267240	false		false	3604	-1	9xru1b4pn2athc0d3dkziskbe1oyl1k			true	\N	true	995458870	1441436	false	false	\N
enwiki	revision	create	2020-12-04 11:47:13.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	126	92	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	77	92	\N									\N	\N	\N	\N				992269683	992269505	false		false	3931	28	iyjcy9uhwe0b6aqzo76h42mjajihdvw			true	\N	true	995458870	1440128	false	false	\N
enwiki	revision	create	2020-12-04 12:00:04.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	136	42	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	87	42	\N									\N	\N	\N	\N				992271098	992271026	false		false	3984	-1732	4lhpps2saewff699ba9aqri9pk434nq			true	\N	true	995458870	1439357	true	false	\N
enwiki	revision	create	2020-12-04 13:12:08.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	144	121	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	95	121	\N									\N	\N	\N	\N				992279337	992279123	false		false	4789	69	537mpo7azycg2x7w0paq8pvzriil9yk			true	\N	true	995458870	1435033	false	false	\N
enwiki	revision	create	2020-12-04 14:31:03.0		11292982	EmausBot	EmausBot			bot,templateeditor	bot,templateeditor	name,group	name,group	false	true	false	false	2009-12-24 03:36:36.0	2009-12-24 03:36:36.0	2010-03-04 07:46:14.0	2284210	587	63758360	Nova_TV_(Croatia)	Nova_TV_(Croatia)	1	false	1	false	\N	true	2020-04-24 17:07:22.0		3	10034905	\N									\N	\N	\N	\N				992288831	972137811	true		false	95	3	2yoj37a3amk5ar14f0jbjq7lb4mrhgb			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-04 15:55:53.0		40424435	Joujou237	Joujou237							false	true	false	false	2020-10-23 14:39:34.0	2020-10-23 14:39:34.0	2020-11-01 08:37:27.0	153	1170	66012551	Koh-Lanta:_Les_4_Terres	Joujou237/Koh-Lanta_Final	1	false	2	false	\N	true	2020-12-01 20:55:57.0	2020-12-04 15:36:23.0	2	1170	\N									\N	\N	\N	\N				992301346	992298420	true		false	294	0	pcu3z70uz49bkmukbf5a2ga4ljuz0d1			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-04 16:42:36.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	616779	20	65993927	A_full_body_portrait_of_the_character_Jill_Valentine.png	A_full_body_portrait_of_the_character_Jill_Valentine.png	6	false	6	false	\N	true	2020-12-02 12:43:51.0	2020-12-02 12:43:51.0	7	80306	\N									\N	\N	\N	\N				992310237	992138334	false		false	724	0	06jt9s8wy22s5sud5mmi69b5avpdrn0			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-04 16:48:43.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	616814	19	65913099	AEW_Winter_is_Coming.jpg	AEW_Winter_is_Coming.jpg	6	false	6	false	\N	true	2020-11-22 20:46:06.0	2020-11-22 20:46:06.0	4	480387	\N									\N	\N	\N	\N				992311643	991256177	false		false	506	0	dhfqamwuvthjk6jn8e4qv8gn3hhosda			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-04 17:11:02.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	616934	21	65995644	Attack_on_Titan_The_Final_Season_2nd_visual.png	Attack_on_Titan_The_Final_Season_2nd_visual.png	6	false	6	false	\N	true	2020-12-02 16:43:09.0	2020-12-02 16:43:09.0	4	81745	\N									\N	\N	\N	\N				992316621	992138935	false		false	673	0	tsw7zxv79lcgv1o60x0xsbb77oussok			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-04 17:52:28.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	617170	18	65980069	Crunch_Fitness_Logo.jpg	Crunch_Fitness_Logo.jpg	6	false	6	false	\N	true	2020-11-30 21:26:11.0	2020-11-30 21:26:11.0	4	224824	\N									\N	\N	\N	\N				992324691	991849202	false		false	414	0	7m9dz16iqa2emioeaowu724n0nscr0w			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-04 17:56:17.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	617193	1	65971168	DanganronpaZero.jpg	DanganronpaZero.jpg	6	false	6	false	\N	true	2020-11-29 21:29:38.0	2020-11-29 21:29:38.0	5	1	\N									\N	\N	\N	\N				992325312	992325310	false		false	725	46	m8u3kx7ood503y1nc1dip2obza0r7ta			true	\N	true	993761069	663741	false	false	\N
